window,rep,old_p90_p50,old_p50,old_p90
preannouncement_2005,147,2.4990154109589,10.9963700060692,27.4800981097731
preannouncement_2005,148,3.19398187199678,7.74064248676252,24.7234717803275
preannouncement_2005,149,2.54322946867275,9.08305398780184,23.1002905673232
preannouncement_2005,150,3.52070437386317,7.56202411954871,26.6236513929539
preannouncement_2005,151,3.15413209792588,7.50908240923532,23.6846378529397
preannouncement_2005,152,3.48874662162162,7.8767824351199,27.4800981097731
preannouncement_2005,153,3.28936315559096,7.43899950409728,24.469570883237
preannouncement_2005,154,2.77579247460235,9.22849077621004,25.616375248541
preannouncement_2005,155,3.12462041804598,7.39299098025137,23.1002905673232
preannouncement_2005,156,3.28936315559096,7.43899950409728,24.469570883237
preannouncement_2005,157,3.0763133640553,7.50908240923532,23.1002905673232
preannouncement_2005,158,3.04149914862737,7.39299098025137,22.4857757722444
preannouncement_2005,159,3.53875933609959,7.7654611404181,27.4800981097731
preannouncement_2005,160,3.05977674249178,7.74064248676252,23.6846378529397
preannouncement_2005,161,3.76063829787234,7.69934194431794,28.9544401842169
preannouncement_2005,162,2.88494099832516,9.22849077621004,26.6236513929539
preannouncement_2005,163,3.42231302101679,9.05746431972595,30.9974780787931
preannouncement_2005,164,3.63878370281606,7.95717540501489,28.9544401842169
preannouncement_2005,165,3.25637823856475,7.59232188924848,24.7234717803275
preannouncement_2005,166,4.76219272967614,7.50908240923532,35.7596976557994
preannouncement_2005,167,3.92572582708408,9.39835864154697,36.8953792513198
preannouncement_2005,168,3.14502673796792,7.43899950409728,23.395852344116
preannouncement_2005,169,4.08274023822525,7.59232188924848,30.9974780787931
preannouncement_2005,170,3.45844023113554,7.40691570087657,25.616375248541
preannouncement_2005,171,3.11567393578498,7.50908240923532,23.395852344116
preannouncement_2005,172,2.91225973686919,7.54958131274561,21.9863416873291
preannouncement_2005,173,3.58311179593513,7.54958131274561,27.0509938560702
preannouncement_2005,174,2.42113091668066,10.9963700060692,26.6236513929539
preannouncement_2005,175,3.11417351906114,8.03251732645172,25.0146527494357
preannouncement_2005,176,4.70029469257197,7.06897388205312,33.2262604197442
preannouncement_2005,177,2.83687943262411,7.69934194431794,21.8421048065757
preannouncement_2005,178,3.34586709954575,7.95717540501489,26.6236513929539
preannouncement_2005,179,3.30720388040712,8.75496075574651,28.9544401842169
preannouncement_2005,180,3.57929956723834,9.28289454279468,33.2262604197442
preannouncement_2005,181,2.75453918639393,9.22849077621004,25.4202394743455
preannouncement_2005,182,3.45349910125824,7.95717540501489,27.4800981097731
preannouncement_2005,183,3.15378698883379,9.05746431972595,28.565313123378
preannouncement_2005,184,4.82602188841124,6.88481345257272,33.2262604197442
preannouncement_2005,185,3.50665472056129,7.59232188924848,26.6236513929539
preannouncement_2005,186,3.71009799668126,7.69934194431794,28.565313123378
preannouncement_2005,187,3.42847010776755,7.7654611404181,26.6236513929539
preannouncement_2005,188,3.91647173134147,7.39299098025137,28.9544401842169
preannouncement_2005,189,3.04258577340294,7.59232188924848,23.1002905673232
preannouncement_2005,190,2.77579247460235,9.22849077621004,25.616375248541
preannouncement_2005,191,2.92592690740814,8.75496075574651,25.616375248541
preannouncement_2005,192,3.54949538042106,6.96534834689506,24.7234717803275
preannouncement_2005,193,3.77746918970192,7.56202411954871,28.565313123378
preannouncement_2005,194,2.7064203075421,7.7654611404181,21.0166017278566
preannouncement_2005,195,3.60040024154302,9.22849077621004,33.2262604197442
preannouncement_2005,196,4.42613279479698,8.33580485761547,36.8953792513198
preannouncement_2005,197,3.17792025646163,7.2689962941498,23.1002905673232
preannouncement_2005,198,3.03417396502204,8.91543931492196,27.0509938560702
preannouncement_2005,199,3.19463103180116,7.95717540501489,25.4202394743455
preannouncement_2005,200,3.5,8.27269719549056,28.9544401842169
preannouncement_2005,201,3.38750245219659,7.56202411954871,25.616375248541
preannouncement_2005,202,2.79128462267784,7.8767824351199,21.9863416873291
preannouncement_2005,203,2.68940425857839,9.30118730557019,25.0146527494357
preannouncement_2005,204,3.34009470109966,7.40202718569262,24.7234717803275
preannouncement_2005,205,4.21422554374132,8.75496075574651,36.8953792513198
preannouncement_2005,206,3.10529534981148,7.43899950409728,23.1002905673232
preannouncement_2005,207,3.0022438402426,9.51465458617439,28.565313123378
preannouncement_2005,208,3.18908434398072,8.03251732645172,25.616375248541
preannouncement_2005,209,3.52650700615761,7.54958131274561,26.6236513929539
preannouncement_2005,210,3.25786688292764,9.51465458617439,30.9974780787931
preannouncement_2005,211,2.72562223102443,9.39835864154697,25.616375248541
preannouncement_2005,212,3.85657327246177,7.40691570087657,28.565313123378
preannouncement_2005,213,2.80179479673294,9.50235592699321,26.6236513929539
preannouncement_2005,214,3.90631452025833,6.92494004663026,27.0509938560702
preannouncement_2005,215,3.7100595199863,7.40691570087657,27.4800981097731
preannouncement_2005,216,3.47624862761716,7.36897097780377,25.616375248541
preannouncement_2005,217,3.4579125833737,7.69934194431794,26.6236513929539
preannouncement_2005,218,3.14365983859933,7.95717540501489,25.0146527494357
preannouncement_2005,219,3.43842425105748,7.39299098025137,25.4202394743455
preannouncement_2005,220,3.45349910125824,7.95717540501489,27.4800981097731
preannouncement_2005,221,2.93616161616162,7.43899950409728,21.8421048065757
preannouncement_2005,222,4.122659994139,9.50235592699321,39.1749826302845
preannouncement_2005,223,3.25866324933952,7.50908240923532,24.469570883237
preannouncement_2005,224,4.83697298580818,7.39299098025137,35.7596976557994
preannouncement_2005,225,2.82705084275572,9.41746465620762,26.6236513929539
preannouncement_2005,226,2.69470396697029,9.28289454279468,25.0146527494357
preannouncement_2005,227,3.39308554837261,7.54958131274561,25.616375248541
preannouncement_2005,228,3.32178217821782,8.27269719549056,27.4800981097731
preannouncement_2005,229,3.15107762961769,7.7654611404181,24.469570883237
preannouncement_2005,230,2.84371581023928,9.00806443326895,25.616375248541
preannouncement_2005,231,3.38001609315094,7.8767824351199,26.6236513929539
preannouncement_2005,232,3.02542494481236,9.08305398780184,27.4800981097731
preannouncement_2005,233,2.62218302007582,9.69430405113772,25.4202394743455
preannouncement_2005,234,2.66625184898899,6.9439925859831,18.5144330717433
preannouncement_2005,235,3.42231302101679,9.05746431972595,30.9974780787931
preannouncement_2005,236,3.26275741494656,8.75496075574651,28.565313123378
preannouncement_2005,237,3.27350031307695,7.7654611404181,25.4202394743455
preannouncement_2005,238,3.42110660866911,8.03251732645172,27.4800981097731
preannouncement_2005,239,3.08624960472225,7.28579300191372,22.4857757722444
preannouncement_2005,240,3.39338103262521,7.28579300191372,24.7234717803275
preannouncement_2005,241,3.09533961902157,9.22849077621004,28.565313123378
preannouncement_2005,242,4.16971069967203,6.9439925859831,28.9544401842169
preannouncement_2005,243,3.38750245219659,7.56202411954871,25.616375248541
preannouncement_2005,244,3.26784211580846,7.06897388205312,23.1002905673232
preannouncement_2005,245,2.96593696741119,8.33580485761547,24.7234717803275
preannouncement_2005,246,2.52211640705236,8.91543931492196,22.4857757722444
preannouncement_2005,247,3.78369500771553,7.54958131274561,28.565313123378
preannouncement_2005,248,3.3133827841823,7.54958131274561,25.0146527494357
preannouncement_2005,249,3.37849168174397,6.92494004663026,23.395852344116
preannouncement_2005,250,3.51341634800797,7.69934194431794,27.0509938560702
preannouncement_2005,251,3.16466662208554,8.03251732645172,25.4202394743455
preannouncement_2005,252,3.6023443918891,6.9439925859831,25.0146527494357
preannouncement_2005,253,3.15378698883379,9.05746431972595,28.565313123378
preannouncement_2005,254,3.19763837060232,7.40691570087657,23.6846378529397
preannouncement_2005,255,2.72009252847641,9.41746465620762,25.616375248541
preannouncement_2005,256,3.58311179593513,7.54958131274561,27.0509938560702
preannouncement_2005,257,3.08230443156952,8.91543931492196,27.4800981097731
preannouncement_2005,258,2.77121297366014,8.33580485761547,23.1002905673232
preannouncement_2005,259,2.80655143393539,9.05746431972595,25.4202394743455
preannouncement_2005,260,3.37720230115152,7.40691570087657,25.0146527494357
preannouncement_2005,261,3.13721210114712,7.54958131274561,23.6846378529397
preannouncement_2005,262,3.43946273690896,7.74064248676252,26.6236513929539
preannouncement_2005,263,3.54552659592734,7.50908240923532,26.6236513929539
preannouncement_2005,264,4.08450690453727,8.75496075574651,35.7596976557994
preannouncement_2005,265,3.31448415371358,8.03251732645172,26.6236513929539
preannouncement_2005,266,3.5722601134853,9.30118730557019,33.2262604197442
preannouncement_2005,267,3.43196014386085,7.40691570087657,25.4202394743455
preannouncement_2005,268,2.9074678075268,7.56202411954871,21.9863416873291
preannouncement_2005,269,4.16971069967203,6.9439925859831,28.9544401842169
preannouncement_2005,270,3.27350031307695,7.7654611404181,25.4202394743455
preannouncement_2005,271,3.07792324317947,8.03251732645172,24.7234717803275
preannouncement_2005,272,3.11417351906114,8.03251732645172,25.0146527494357
preannouncement_2005,273,3.71859449786355,8.33580485761547,30.9974780787931
preannouncement_2005,274,3.10529534981148,7.43899950409728,23.1002905673232
preannouncement_2005,275,3.02542494481236,9.08305398780184,27.4800981097731
preannouncement_2005,276,3.6759222972973,7.8767824351199,28.9544401842169
preannouncement_2005,277,3.3133827841823,7.54958131274561,25.0146527494357
preannouncement_2005,278,3.53532586773844,9.39835864154697,33.2262604197442
preannouncement_2005,279,3.31448415371358,8.03251732645172,26.6236513929539
preannouncement_2005,280,4.21825290890345,7.8767824351199,33.2262604197442
preannouncement_2005,281,3.54552659592734,7.50908240923532,26.6236513929539
preannouncement_2005,282,3.71353327260412,7.69221951883754,28.565313123378
preannouncement_2005,283,3.4579125833737,7.69934194431794,26.6236513929539
preannouncement_2005,284,4.63685118254607,7.40202718569262,34.322098509217
preannouncement_2005,285,3.03417396502204,8.91543931492196,27.0509938560702
preannouncement_2005,286,3.0763133640553,7.50908240923532,23.1002905673232
preannouncement_2005,287,3.05477610255252,7.56202411954871,23.1002905673232
preannouncement_2005,288,3.90631452025833,6.92494004663026,27.0509938560702
preannouncement_2005,289,3.24893386088617,7.69934194431794,25.0146527494357
preannouncement_2005,290,2.82808034565426,8.27269719549056,23.395852344116
preannouncement_2005,291,3.17108223803101,9.00806443326895,28.565313123378
preannouncement_2005,292,2.42113091668066,10.9963700060692,26.6236513929539
preannouncement_2005,293,2.65658673861401,8.91543931492196,23.6846378529397
preannouncement_2005,294,3.25866324933952,7.50908240923532,24.469570883237
preannouncement_2005,295,3.03417396502204,8.91543931492196,27.0509938560702
preannouncement_2005,296,3.64952881153131,6.96534834689506,25.4202394743455
preannouncement_2005,297,3.03397254901961,9.05746431972595,27.4800981097731
preannouncement_2005,298,3.25830924855491,7.2689962941498,23.6846378529397
preannouncement_2005,299,3.59602962162345,7.06897388205312,25.4202394743455
preannouncement_2005,300,2.82705084275572,9.41746465620762,26.6236513929539
preannouncement_2005,301,3.83994018384391,7.43899950409728,28.565313123378
preannouncement_2005,302,2.56834683781824,8.75496075574651,22.4857757722444
preannouncement_2005,303,3.31448415371358,8.03251732645172,26.6236513929539
preannouncement_2005,304,3.0897904183425,8.75496075574651,27.0509938560702
preannouncement_2005,305,2.93124786187189,9.22849077621004,27.0509938560702
preannouncement_2005,306,3.84973721393307,8.91543931492196,34.322098509217
preannouncement_2005,307,2.71058977638256,9.22849077621004,25.0146527494357
preannouncement_2005,308,2.52008236291791,9.39835864154697,23.6846378529397
preannouncement_2005,309,3.84973721393307,8.91543931492196,34.322098509217
preannouncement_2005,310,2.91264262413373,8.03251732645172,23.395852344116
preannouncement_2005,311,3.4171583773254,7.43899950409728,25.4202394743455
preannouncement_2005,312,2.97651322830119,7.95717540501489,23.6846378529397
preannouncement_2005,313,3.11417351906114,8.03251732645172,25.0146527494357
preannouncement_2005,314,3.37398435185111,7.59232188924848,25.616375248541
preannouncement_2005,315,2.96835316820565,7.40691570087657,21.9863416873291
preannouncement_2005,316,3.45349910125824,7.95717540501489,27.4800981097731
preannouncement_2005,317,3.07792324317947,8.03251732645172,24.7234717803275
preannouncement_2005,318,3.05141326244522,7.36897097780377,22.4857757722444
preannouncement_2005,319,3.56294085665378,7.59232188924848,27.0509938560702
preannouncement_2005,320,3.10654395811867,7.8767824351199,24.469570883237
preannouncement_2005,321,3.65958137254902,7.50908240923532,27.4800981097731
preannouncement_2005,322,3.05061074033646,9.00806443326895,27.4800981097731
preannouncement_2005,323,3.03417396502204,8.91543931492196,27.0509938560702
preannouncement_2005,324,2.88494099832516,9.22849077621004,26.6236513929539
preannouncement_2005,325,3.39308554837261,7.54958131274561,25.616375248541
preannouncement_2005,326,3.62652051883711,7.8767824351199,28.565313123378
preannouncement_2005,327,3.62652051883711,7.8767824351199,28.565313123378
preannouncement_2005,328,3.1810806781207,7.69221951883754,24.469570883237
preannouncement_2005,329,2.85719758743827,8.75496075574651,25.0146527494357
preannouncement_2005,330,2.80267189835576,9.80496437199618,27.4800981097731
preannouncement_2005,331,3.48792496983302,6.62293219238287,23.1002905673232
preannouncement_2005,332,2.92592690740814,8.75496075574651,25.616375248541
preannouncement_2005,333,3.4201939213127,6.92494004663026,23.6846378529397
preannouncement_2005,334,3.19389091368076,8.33580485761547,26.6236513929539
preannouncement_2005,335,4.41984035314728,7.7654611404181,34.322098509217
preannouncement_2005,336,2.66333649125829,9.28289454279468,24.7234717803275
preannouncement_2005,337,2.62527895594817,9.41746465620762,24.7234717803275
preannouncement_2005,338,4.08274023822525,7.59232188924848,30.9974780787931
preannouncement_2005,339,3.4768312568638,8.91543931492196,30.9974780787931
preannouncement_2005,340,3.94809147389293,9.05746431972595,35.7596976557994
preannouncement_2005,341,2.98624110966617,8.91543931492196,26.6236513929539
preannouncement_2005,342,2.9035240914884,8.75496075574651,25.4202394743455
preannouncement_2005,343,3.15378698883379,9.05746431972595,28.565313123378
preannouncement_2005,344,3.76239489579986,7.59232188924848,28.565313123378
preannouncement_2005,345,3.09896024361217,7.54958131274561,23.395852344116
preannouncement_2005,346,2.66333649125829,9.28289454279468,24.7234717803275
preannouncement_2005,347,2.97474807350326,7.7654611404181,23.1002905673232
