window,rep,draw
preannouncement_2005,384,6.23146381777854
preannouncement_2005,385,6.55851766696149
preannouncement_2005,386,6.20179482215927
preannouncement_2005,387,6.70611466931161
preannouncement_2005,388,6.4442438709543
preannouncement_2005,389,7.11284242475598
preannouncement_2005,390,6.41290748649209
preannouncement_2005,391,6.37071926676649
preannouncement_2005,392,6.36411271884386
preannouncement_2005,393,6.66688387416275
preannouncement_2005,394,6.01451884613474
preannouncement_2005,395,6.25664566720941
preannouncement_2005,396,6.9860920386534
preannouncement_2005,397,6.69643703234794
preannouncement_2005,398,7.11739879886911
preannouncement_2005,399,7.14797071157488
preannouncement_2005,400,5.84895782135742
preannouncement_2005,401,6.55768157627301
preannouncement_2005,402,5.78593236303257
preannouncement_2005,403,6.60290933057511
preannouncement_2005,404,6.31999686393899
preannouncement_2005,405,6.87363039816162
preannouncement_2005,406,5.96437697809685
preannouncement_2005,407,5.95610568320628
preannouncement_2005,408,6.022761234857
preannouncement_2005,409,5.88464362807598
preannouncement_2005,410,6.04589349619011
preannouncement_2005,411,6.20650041038065
preannouncement_2005,412,6.39581713399626
preannouncement_2005,413,6.14868594755153
preannouncement_2005,414,6.42497277795114
preannouncement_2005,415,6.27026213087745
preannouncement_2005,416,7.12247200731731
preannouncement_2005,417,6.13991286013154
preannouncement_2005,418,6.49724432083976
preannouncement_2005,419,6.08072807489412
preannouncement_2005,420,6.60349181637756
preannouncement_2005,421,6.66756059964823
preannouncement_2005,422,6.34835609291655
preannouncement_2005,423,6.18120248852029
preannouncement_2005,424,6.47976625151484
preannouncement_2005,425,6.79106879708696
preannouncement_2005,426,5.52162452557251
preannouncement_2005,427,5.87356622645574
preannouncement_2005,428,6.2234586814184
preannouncement_2005,429,6.30737623160943
preannouncement_2005,430,6.54133128955123
preannouncement_2005,431,5.81630528787589
preannouncement_2005,432,6.30591391678842
preannouncement_2005,433,6.57426778743626
preannouncement_2005,434,6.8978843878493
preannouncement_2005,435,6.15548920304744
preannouncement_2005,436,6.42186668418975
preannouncement_2005,437,6.48297725416157
preannouncement_2005,438,6.03237414281773
preannouncement_2005,439,6.3925817642831
preannouncement_2005,440,6.82861439318997
preannouncement_2005,441,5.92818082279771
preannouncement_2005,442,6.47580733451429
preannouncement_2005,443,5.76868375765202
preannouncement_2005,444,6.24787158813709
preannouncement_2005,445,6.14894333591327
preannouncement_2005,446,6.17178462570505
preannouncement_2005,447,6.8919673234128
preannouncement_2005,448,6.20132876060708
preannouncement_2005,449,6.33803161408564
preannouncement_2005,450,6.22768625321447
preannouncement_2005,451,6.69347614738462
preannouncement_2005,452,6.46686983205071
preannouncement_2005,453,7.03157028399444
preannouncement_2005,454,6.02925437055021
preannouncement_2005,455,6.68293674704292
preannouncement_2005,456,5.80666802687768
preannouncement_2005,457,6.59922259683542
preannouncement_2005,458,7.61681189975472
preannouncement_2005,459,6.12982460366566
preannouncement_2005,460,6.9971932230495
preannouncement_2005,461,7.72322629970201
preannouncement_2005,462,6.07160089629819
preannouncement_2005,463,6.67032367830567
preannouncement_2005,464,6.26274668852552
preannouncement_2005,465,6.67406574927118
preannouncement_2005,466,6.249039310271
preannouncement_2005,467,6.74028192529498
preannouncement_2005,468,6.18081401828368
preannouncement_2005,469,6.13561444974457
preannouncement_2005,470,6.1386619284835
preannouncement_2005,471,6.36907883072477
preannouncement_2005,472,7.11491926174899
preannouncement_2005,473,6.5046149326378
preannouncement_2005,474,6.42758313475959
preannouncement_2005,475,7.30863688486191
preannouncement_2005,476,6.30928801417804
preannouncement_2005,477,5.90074765547181
preannouncement_2005,478,6.75927971359852
preannouncement_2005,479,6.78292043571521
preannouncement_2005,480,6.58636161487139
preannouncement_2005,481,6.19670965237327
preannouncement_2005,482,6.90191811759376
preannouncement_2005,483,6.59867688499532
preannouncement_2005,484,6.56863028255198
preannouncement_2005,485,6.93925344072653
preannouncement_2005,486,6.18110617761574
preannouncement_2005,487,6.85019340027112
preannouncement_2005,488,6.69936926880952
preannouncement_2005,489,5.93272160320428
preannouncement_2005,490,6.66947408406687
preannouncement_2005,491,6.89076530436448
preannouncement_2005,492,6.86276230904355
preannouncement_2005,493,6.2365352444111
preannouncement_2005,494,6.48046944180928
preannouncement_2005,495,6.2618188601321
preannouncement_2005,496,6.28661480127269
preannouncement_2005,497,6.21210433394487
preannouncement_2005,498,6.94927960313796
preannouncement_2005,499,6.56990094502586
preannouncement_2005,500,6.61287789980831
preannouncement_2005,501,5.81273402007044
preannouncement_2005,502,6.29233386048335
preannouncement_2005,503,6.16644811724327
preannouncement_2005,504,6.4975296790178
preannouncement_2005,505,6.68053770886155
preannouncement_2005,506,6.03545411355927
preannouncement_2005,507,6.53979680313584
preannouncement_2005,508,6.24459371341055
preannouncement_2005,509,6.0141673620149
preannouncement_2005,510,6.72985996869628
preannouncement_2005,511,6.26140516311715
preannouncement_2005,512,6.37277649279134
preannouncement_2005,513,6.04306431520038
preannouncement_2005,514,6.62678406117992
preannouncement_2005,515,6.7568100390087
preannouncement_2005,516,7.09889384660149
preannouncement_2005,517,6.24178481908639
preannouncement_2005,518,6.78788765758203
preannouncement_2005,519,5.16132607084089
preannouncement_2005,520,5.56443727594088
preannouncement_2005,521,6.57813498808132
preannouncement_2005,522,6.96640548351574
preannouncement_2005,523,5.94413113565969
preannouncement_2005,524,7.58026744739415
preannouncement_2005,525,6.64406827063244
preannouncement_2005,526,6.35342507853436
preannouncement_2005,527,6.60203827912265
preannouncement_2005,528,6.85318392176452
preannouncement_2005,529,6.75913348093513
preannouncement_2005,530,6.65606237984842
preannouncement_2005,531,6.37193695783203
preannouncement_2005,532,6.29753806698479
preannouncement_2005,533,7.10958636402878
preannouncement_2005,534,6.68363631018908
preannouncement_2005,535,6.45602723255043
preannouncement_2005,536,6.0240863489208
preannouncement_2005,537,6.17130226022264
preannouncement_2005,538,6.17400319135493
preannouncement_2005,539,6.97357047991411
preannouncement_2005,540,6.23518078397367
preannouncement_2005,541,5.67420983375637
preannouncement_2005,542,6.3501366598882
preannouncement_2005,543,6.69076808965059
preannouncement_2005,544,6.6905257269936
preannouncement_2005,545,6.21558836798015
preannouncement_2005,546,6.9149599255743
preannouncement_2005,547,6.5784362235002
preannouncement_2005,548,5.53086336069712
preannouncement_2005,549,6.41511994679353
preannouncement_2005,550,6.40063576872499
preannouncement_2005,551,6.49847002598676
preannouncement_2005,552,6.24934213887608
preannouncement_2005,553,6.11898078091116
preannouncement_2005,554,5.73741452762605
preannouncement_2005,555,6.23529621202148
preannouncement_2005,556,6.73589839555126
preannouncement_2005,557,6.39911826793078
preannouncement_2005,558,6.02251242353211
preannouncement_2005,559,6.73367177505884
preannouncement_2005,560,6.49459652857451
preannouncement_2005,561,6.89100225625455
preannouncement_2005,562,6.63671483006318
preannouncement_2005,563,6.25414084160228
preannouncement_2005,564,6.00303778704
preannouncement_2005,565,6.52722692520722
preannouncement_2005,566,6.45203900911258
preannouncement_2005,567,6.57880283244478
preannouncement_2005,568,6.58172934139444
preannouncement_2005,569,6.50465889034096
preannouncement_2005,570,6.44283309480165
preannouncement_2005,571,7.06432163906032
preannouncement_2005,572,6.39509971745356
preannouncement_2005,573,6.24991318128204
preannouncement_2005,574,5.95648297520629
preannouncement_2005,575,7.77424549771756
preannouncement_2005,576,6.02111955051959
preannouncement_2005,577,5.93420947863498
preannouncement_2005,578,5.98750244644342
preannouncement_2005,579,7.22654081447455
preannouncement_2005,580,6.27933875811735
preannouncement_2005,581,5.91425313155748
preannouncement_2005,582,5.98109821177463
preannouncement_2005,583,6.3845470284266
preannouncement_2005,584,7.20853992900062
preannouncement_2005,585,6.49621741571222
preannouncement_2005,586,6.28276838417011
preannouncement_2005,587,6.91578127464735
preannouncement_2005,588,6.49701464062863
preannouncement_2005,589,6.17919637063468
preannouncement_2005,590,6.27450669717707
preannouncement_2005,591,6.40294048328428
preannouncement_2005,592,6.53806782346866
preannouncement_2005,593,6.40335661178331
preannouncement_2005,594,6.37946514709135
preannouncement_2005,595,6.78831760383339
preannouncement_2005,596,6.61257570507971
preannouncement_2005,597,5.85197014072325
preannouncement_2005,598,6.96253789202972
preannouncement_2005,599,6.67337240021191
preannouncement_2005,600,6.82694876205992
preannouncement_2005,601,7.04506789675989
preannouncement_2005,602,6.61790829800546
preannouncement_2005,603,6.51042967905692
preannouncement_2005,604,6.4908109734778
preannouncement_2005,605,6.2567089802472
preannouncement_2005,606,6.36539796053446
preannouncement_2005,607,6.28557460400729
preannouncement_2005,608,6.40144927726614
preannouncement_2005,609,6.27964328553446
preannouncement_2005,610,6.64285374989739
preannouncement_2005,611,6.59998185962889
preannouncement_2005,612,5.91893504053292
preannouncement_2005,613,6.45620397485279
preannouncement_2005,614,6.50267194908706
preannouncement_2005,615,5.95123633367365
preannouncement_2005,616,6.28449309127261
preannouncement_2005,617,6.73560412566137
preannouncement_2005,618,6.79128516957409
preannouncement_2005,619,6.29135408220498
preannouncement_2005,620,7.23094393980589
preannouncement_2005,621,6.32961616038339
preannouncement_2005,622,6.53450412333604
preannouncement_2005,623,5.81687730621488
preannouncement_2005,624,5.90611019689016
preannouncement_2005,625,6.58843056579151
preannouncement_2005,626,6.07202419857549
preannouncement_2005,627,6.5916394999782
preannouncement_2005,628,6.33347605611639
preannouncement_2005,629,7.04912232721521
preannouncement_2005,630,6.73922953552998
preannouncement_2005,631,6.46138162348063
preannouncement_2005,632,6.98553564294525
preannouncement_2005,633,6.91919500983034
preannouncement_2005,634,6.13253361136732
preannouncement_2005,635,6.31111374404499
preannouncement_2005,636,6.54301579061097
preannouncement_2005,637,6.56161096867021
preannouncement_2005,638,7.29189792096215
preannouncement_2005,639,5.97602393505038
preannouncement_2005,640,6.23327310288854
preannouncement_2005,641,6.26462552642099
preannouncement_2005,642,5.87745538146113
preannouncement_2005,643,5.63461484022455
preannouncement_2005,644,6.62978701081687
preannouncement_2005,645,6.19033016183969
preannouncement_2005,646,6.23760045520711
preannouncement_2005,647,6.44807937974963
preannouncement_2005,648,6.60424858078243
preannouncement_2005,649,5.91262654288147
preannouncement_2005,650,6.54031313867036
preannouncement_2005,651,6.07466926291263
preannouncement_2005,652,6.94942666326882
preannouncement_2005,653,6.11387439779839
preannouncement_2005,654,6.27221894264393
preannouncement_2005,655,6.9888794518124
preannouncement_2005,656,6.45390299398901
preannouncement_2005,657,7.05528200515656
preannouncement_2005,658,6.19675405233363
preannouncement_2005,659,6.91543324417619
preannouncement_2005,660,6.23926454429264
preannouncement_2005,661,6.38572634931626
preannouncement_2005,662,6.24257705080235
preannouncement_2005,663,6.21488843065937
preannouncement_2005,664,6.26132628750951
preannouncement_2005,665,6.32309965336728
preannouncement_2005,666,6.34365396704232
preannouncement_2005,667,6.04100648593141
preannouncement_2005,668,7.10809606349553
preannouncement_2005,669,6.27579029156948
preannouncement_2005,670,6.45086134282116
preannouncement_2005,671,6.13294317556002
preannouncement_2005,672,6.6423602736218
preannouncement_2005,673,6.63991343300008
preannouncement_2005,674,6.09558648883319
preannouncement_2005,675,6.4119757549791
preannouncement_2005,676,7.76678457704649
preannouncement_2005,677,5.90473208672703
preannouncement_2005,678,6.48563047866004
preannouncement_2005,679,6.81624590961216
preannouncement_2005,680,6.39910771895862
preannouncement_2005,681,6.5344663202918
preannouncement_2005,682,6.64660572851331
preannouncement_2005,683,6.63503641092986
preannouncement_2005,684,6.72240292395309
preannouncement_2005,685,7.07202845576985
preannouncement_2005,686,6.13156138044317
preannouncement_2005,687,6.89095749678172
preannouncement_2005,688,6.92847511744268
preannouncement_2005,689,5.8391854155146
preannouncement_2005,690,6.41205360833803
preannouncement_2005,691,6.8844482070694
preannouncement_2005,692,6.19999807418256
preannouncement_2005,693,5.92461021023888
preannouncement_2005,694,6.16018639738939
preannouncement_2005,695,5.71533881642822
preannouncement_2005,696,5.88204473800439
preannouncement_2005,697,6.0694983219014
preannouncement_2005,698,5.84411034825828
preannouncement_2005,699,6.1595257409076
preannouncement_2005,700,6.27528090610742
preannouncement_2005,701,5.98229608068345
preannouncement_2005,702,6.6849873394893
preannouncement_2005,703,6.81480379862002
preannouncement_2005,704,6.55779300057941
preannouncement_2005,705,7.72835499755003
preannouncement_2005,706,5.42535638401919
preannouncement_2005,707,6.2314735874757
preannouncement_2005,708,5.90150323913328
preannouncement_2005,709,6.72303150048465
preannouncement_2005,710,6.03063253990434
preannouncement_2005,711,6.61025068790081
preannouncement_2005,712,6.81981984837231
preannouncement_2005,713,7.16993324992252
preannouncement_2005,714,6.56534999522823
preannouncement_2005,715,5.94588647037382
preannouncement_2005,716,6.1336426630131
preannouncement_2005,717,6.12655598962298
preannouncement_2005,718,6.53725498365664
preannouncement_2005,719,6.51464728230702
preannouncement_2005,720,6.58451055246863
preannouncement_2005,721,6.00158505339214
preannouncement_2005,722,6.10247856758647
preannouncement_2005,723,6.79699011770375
preannouncement_2005,724,6.16865950584355
preannouncement_2005,725,6.50651288325365
preannouncement_2005,726,6.64355714109009
preannouncement_2005,727,6.56173246567249
preannouncement_2005,728,6.13567621387394
preannouncement_2005,729,6.63793290895242
preannouncement_2005,730,5.9623335192115
preannouncement_2005,731,6.42901710495971
preannouncement_2005,732,5.73731581267387
preannouncement_2005,733,7.00319496224155
preannouncement_2005,734,6.72842926352928
preannouncement_2005,735,6.48938619904755
preannouncement_2005,736,6.2031598653722
preannouncement_2005,737,6.4509887682133
